None,ticker,date,open,high,low,close,volume,dividends,closeunadj,lastupdated
2642,IEF,2010-08-02,95.79,95.92,95.68,95.74,1160900.0,0.253,95.74,2018-06-13
2643,IEF,2010-07-30,96.23,96.35,96.03,96.29,563600.0,0.0,96.29,2018-06-13
2644,IEF,2010-07-29,95.49,95.92,95.43,95.73,737300.0,0.0,95.73,2018-06-13
2645,IEF,2010-07-28,95.18,95.61,95.1,95.53,933000.0,0.0,95.53,2018-06-13
2646,IEF,2010-07-27,95.14,95.36,95.1,95.12,528200.0,0.0,95.12,2018-06-13
2647,IEF,2010-07-26,95.44,95.55,95.23,95.45,626300.0,0.0,95.45,2018-06-13
2648,IEF,2010-07-23,95.86,95.93,95.15,95.48,799500.0,0.0,95.48,2018-06-13
2649,IEF,2010-07-22,96.05,96.05,95.78,95.79,656800.0,0.0,95.79,2018-06-13
2650,IEF,2010-07-21,95.78,96.41,95.768,96.32,470700.0,0.0,96.32,2018-06-13
2651,IEF,2010-07-20,95.9,96.11,95.69,95.71,895900.0,0.0,95.71,2018-06-13
2652,IEF,2010-07-19,95.72,95.84,95.52,95.61,489800.0,0.0,95.61,2018-06-13
2653,IEF,2010-07-16,95.39,95.92,95.39,95.86,864200.0,0.0,95.86,2018-06-13
2654,IEF,2010-07-15,95.02,95.485,95.02,95.31,703600.0,0.0,95.31,2018-06-13
2655,IEF,2010-07-14,94.68,94.979,94.502,94.82,566500.0,0.0,94.82,2018-06-13
2656,IEF,2010-07-13,94.63,94.67,94.33,94.35,679700.0,0.0,94.35,2018-06-13
2657,IEF,2010-07-12,94.82,95.06,94.75,94.82,685200.0,0.0,94.82,2018-06-13
2658,IEF,2010-07-09,94.78,94.86,94.66,94.66,439800.0,0.0,94.66,2018-06-13
2659,IEF,2010-07-08,94.85,95.04,94.71,94.91,508400.0,0.0,94.91,2018-06-13
2660,IEF,2010-07-07,95.51,95.52,95.11,95.14,473900.0,0.0,95.14,2018-06-13
2661,IEF,2010-07-06,95.16,95.57,95.05,95.44,914100.0,0.0,95.44,2018-06-13
2662,IEF,2010-07-02,95.21,95.42,95.08,95.21,1072400.0,0.0,95.21,2018-06-13
2663,IEF,2010-07-01,95.43,95.84,95.34,95.38,1293700.0,0.248,95.38,2018-06-13
2664,IEF,2010-06-30,95.61,95.67,95.332,95.67,891500.0,0.0,95.67,2018-06-13
2665,IEF,2010-06-29,95.34,95.6,95.3,95.53,920400.0,0.0,95.53,2018-06-13
2666,IEF,2010-06-28,94.78,95.13,94.78,95.12,924300.0,0.0,95.12,2018-06-13
2667,IEF,2010-06-25,94.21,94.68,94.19,94.45,455400.0,0.0,94.45,2018-06-13
2668,IEF,2010-06-24,94.57,94.66,94.173,94.3,1075100.0,0.0,94.3,2018-06-13
2669,IEF,2010-06-23,94.12,94.53,94.1,94.38,632500.0,0.0,94.38,2018-06-13
2670,IEF,2010-06-22,93.54,94.07,93.49,94.03,549200.0,0.0,94.03,2018-06-13
2671,IEF,2010-06-21,93.03,93.51,93.0,93.47,569100.0,0.0,93.47,2018-06-13
2672,IEF,2010-06-18,93.67,93.71,93.53,93.54,463400.0,0.0,93.54,2018-06-13
2673,IEF,2010-06-17,93.39,93.87,93.39,93.73,792500.0,0.0,93.73,2018-06-13
2674,IEF,2010-06-16,93.31,93.37,93.02,93.29,621900.0,0.0,93.29,2018-06-13
2675,IEF,2010-06-15,93.34,93.43,92.898,93.03,1114400.0,0.0,93.03,2018-06-13
2676,IEF,2010-06-14,92.93,93.33,92.81,93.32,627700.0,0.0,93.32,2018-06-13
2677,IEF,2010-06-11,93.24,93.56,93.0,93.4,404800.0,0.0,93.4,2018-06-13
2678,IEF,2010-06-10,93.29,93.33,92.77,92.81,655200.0,0.0,92.81,2018-06-13
2679,IEF,2010-06-09,93.41,93.79,93.3,93.68,264000.0,0.0,93.68,2018-06-13
2680,IEF,2010-06-08,93.68,93.92,93.63,93.67,604300.0,0.0,93.67,2018-06-13
2681,IEF,2010-06-07,93.47,93.98,93.42,93.96,413800.0,0.0,93.96,2018-06-13
2682,IEF,2010-06-04,93.19,93.61,93.09,93.58,728300.0,0.0,93.58,2018-06-13
2683,IEF,2010-06-03,92.14,92.56,92.082,92.3,274300.0,0.0,92.3,2018-06-13
2684,IEF,2010-06-02,92.92,93.028,92.39,92.43,519100.0,0.0,92.43,2018-06-13
2685,IEF,2010-06-01,93.16,93.19,92.73,92.96,978900.0,0.26,92.96,2018-06-13
2686,IEF,2010-05-28,92.9,93.14,92.72,93.1,511700.0,0.0,93.1,2018-06-13
2687,IEF,2010-05-27,92.88,92.898,92.568,92.68,522800.0,0.0,92.68,2018-06-13
2688,IEF,2010-05-26,93.46,93.6,93.11,93.57,551600.0,0.0,93.57,2018-06-13
2689,IEF,2010-05-25,94.03,94.198,93.62,93.76,1064000.0,0.0,93.76,2018-06-13
2690,IEF,2010-05-24,93.52,93.67,93.33,93.44,2949400.0,0.0,93.44,2018-06-13
2691,IEF,2010-05-21,94.14,94.21,93.27,93.44,1196200.0,0.0,93.44,2018-06-13
2692,IEF,2010-05-20,93.21,93.629,93.05,93.39,1221600.0,0.0,93.39,2018-06-13
2693,IEF,2010-05-19,92.43,92.89,92.38,92.49,839700.0,0.0,92.49,2018-06-13
2694,IEF,2010-05-18,91.78,92.48,91.74,92.41,1711400.0,0.0,92.41,2018-06-13
2695,IEF,2010-05-17,91.93,92.33,91.702,91.74,535100.0,0.0,91.74,2018-06-13
2696,IEF,2010-05-14,91.76,92.21,91.7,91.94,488700.0,0.0,91.94,2018-06-13
2697,IEF,2010-05-13,91.35,91.43,90.89,91.35,420300.0,0.0,91.35,2018-06-13
2698,IEF,2010-05-12,91.22,91.335,91.04,91.1,424000.0,0.0,91.1,2018-06-13
2699,IEF,2010-05-11,91.41,91.46,91.03,91.33,891400.0,0.0,91.33,2018-06-13
2700,IEF,2010-05-10,90.99,91.41,90.98,91.22,836200.0,0.0,91.22,2018-06-13
2701,IEF,2010-05-07,91.93,92.75,91.78,91.92,3856500.0,0.0,91.92,2018-06-13
2702,IEF,2010-05-06,91.24,93.06,91.1,92.174,902400.0,0.0,92.174,2018-06-13
2703,IEF,2010-05-05,91.18,91.59,90.98,91.17,672000.0,0.0,91.17,2018-06-13
2704,IEF,2010-05-04,90.76,90.89,90.61,90.82,355000.0,0.0,90.82,2018-06-13
2705,IEF,2010-05-03,90.17,90.28,90.112,90.21,300500.0,0.273,90.21,2018-06-13
2706,IEF,2010-04-30,90.28,90.73,90.27,90.72,423200.0,0.0,90.72,2018-06-13
2707,IEF,2010-04-29,90.01,90.233,89.89,90.17,350500.0,0.0,90.17,2018-06-13
2708,IEF,2010-04-28,90.16,90.29,89.86,90.02,409700.0,0.0,90.02,2018-06-13
2709,IEF,2010-04-27,90.05,90.54,89.95,90.48,442800.0,0.0,90.48,2018-06-13
2710,IEF,2010-04-26,89.78,89.811,89.55,89.64,161900.0,0.0,89.64,2018-06-13
2711,IEF,2010-04-23,89.61,89.685,89.493,89.58,174200.0,0.0,89.58,2018-06-13
2712,IEF,2010-04-22,90.15,90.25,89.8,89.83,169300.0,0.0,89.83,2018-06-13
2713,IEF,2010-04-21,89.84,90.08,89.75,90.04,446500.0,0.0,90.04,2018-06-13
2714,IEF,2010-04-20,89.67,89.75,89.55,89.75,171300.0,0.0,89.75,2018-06-13
2715,IEF,2010-04-19,89.85,89.88,89.64,89.71,215300.0,0.0,89.71,2018-06-13
2716,IEF,2010-04-16,89.54,89.96,89.432,89.93,409900.0,0.0,89.93,2018-06-13
2717,IEF,2010-04-15,89.11,89.47,89.066,89.39,299900.0,0.0,89.39,2018-06-13
2718,IEF,2010-04-14,89.48,89.57,89.2,89.24,315800.0,0.0,89.24,2018-06-13
2719,IEF,2010-04-13,89.53,89.591,89.33,89.48,309100.0,0.0,89.48,2018-06-13
2720,IEF,2010-04-12,89.21,89.41,89.12,89.31,402000.0,0.0,89.31,2018-06-13
2721,IEF,2010-04-09,88.85,89.1,88.75,89.07,314600.0,0.0,89.07,2018-06-13
2722,IEF,2010-04-08,89.16,89.31,88.92,88.97,465400.0,0.0,88.97,2018-06-13
2723,IEF,2010-04-07,88.51,89.17,88.49,89.07,562000.0,0.0,89.07,2018-06-13
2724,IEF,2010-04-06,88.56,88.6,88.37,88.52,566100.0,0.0,88.52,2018-06-13
2725,IEF,2010-04-05,88.44,88.53,88.123,88.26,656100.0,0.0,88.26,2018-06-13
2726,IEF,2010-04-01,89.11,89.16,88.94,89.06,397600.0,0.255,89.06,2018-06-13
2727,IEF,2010-03-31,89.46,89.58,89.35,89.5,398900.0,0.0,89.5,2018-06-13
2728,IEF,2010-03-30,89.19,89.29,89.02,89.29,246500.0,0.0,89.29,2018-06-13
2729,IEF,2010-03-29,89.3,89.37,89.1,89.2,521400.0,0.0,89.2,2018-06-13
2730,IEF,2010-03-26,89.03,89.36,89.02,89.33,734100.0,0.0,89.33,2018-06-13
2731,IEF,2010-03-25,89.27,89.37,88.82,89.12,601900.0,0.0,89.12,2018-06-13
2732,IEF,2010-03-24,89.87,89.987,89.32,89.45,531300.0,0.0,89.45,2018-06-13
2733,IEF,2010-03-23,90.51,90.6,90.35,90.35,244100.0,0.0,90.35,2018-06-13
2734,IEF,2010-03-22,90.46,90.54,90.395,90.54,338100.0,0.0,90.54,2018-06-13
2735,IEF,2010-03-19,90.25,90.519,90.23,90.24,171300.0,0.0,90.24,2018-06-13
2736,IEF,2010-03-18,90.53,90.59,90.328,90.36,202600.0,0.0,90.36,2018-06-13
2737,IEF,2010-03-17,90.56,90.632,90.45,90.6,288300.0,0.0,90.6,2018-06-13
2738,IEF,2010-03-16,90.16,90.53,90.13,90.49,388200.0,0.0,90.49,2018-06-13
2739,IEF,2010-03-15,90.13,90.2,89.97,90.14,190100.0,0.0,90.14,2018-06-13
2740,IEF,2010-03-12,89.8,90.25,89.79,90.14,276400.0,0.0,90.14,2018-06-13
2741,IEF,2010-03-11,89.91,90.14,89.85,90.0,283100.0,0.0,90.0,2018-06-13
2742,IEF,2010-03-10,89.93,90.1,89.88,90.08,329800.0,0.0,90.08,2018-06-13
2743,IEF,2010-03-09,90.18,90.23,90.0,90.23,350500.0,0.0,90.23,2018-06-13
2744,IEF,2010-03-08,90.01,90.08,89.97,90.0,399800.0,0.0,90.0,2018-06-13
2745,IEF,2010-03-05,90.31,90.33,90.05,90.24,549900.0,0.0,90.24,2018-06-13
2746,IEF,2010-03-04,90.47,90.777,90.37,90.67,431100.0,0.0,90.67,2018-06-13
2747,IEF,2010-03-03,90.41,90.56,90.3,90.51,476700.0,0.0,90.51,2018-06-13
2748,IEF,2010-03-02,90.36,90.62,90.32,90.6,417900.0,0.0,90.6,2018-06-13
2749,IEF,2010-03-01,90.56,90.62,90.4,90.55,468600.0,0.244,90.55,2018-06-13
2750,IEF,2010-02-26,90.62,90.91,90.61,90.7,609900.0,0.0,90.7,2018-06-13
2751,IEF,2010-02-25,90.57,90.62,90.42,90.56,256600.0,0.0,90.56,2018-06-13
2752,IEF,2010-02-24,90.21,90.38,90.047,90.23,394300.0,0.0,90.23,2018-06-13
2753,IEF,2010-02-23,89.61,90.23,89.58,90.18,557200.0,0.0,90.18,2018-06-13
2754,IEF,2010-02-22,89.44,89.58,89.42,89.5,349700.0,0.0,89.5,2018-06-13
2755,IEF,2010-02-19,89.46,89.57,89.26,89.57,527900.0,0.0,89.57,2018-06-13
2756,IEF,2010-02-18,89.9,89.9,89.31,89.52,474300.0,0.0,89.52,2018-06-13
2757,IEF,2010-02-17,90.09,90.22,89.68,89.84,358000.0,0.0,89.84,2018-06-13
2758,IEF,2010-02-16,89.94,90.352,89.91,90.32,175400.0,0.0,90.32,2018-06-13
2759,IEF,2010-02-12,90.2,90.27,90.1,90.12,219800.0,0.0,90.12,2018-06-13
2760,IEF,2010-02-11,90.03,90.03,89.67,89.91,496900.0,0.0,89.91,2018-06-13
2761,IEF,2010-02-10,90.41,90.46,89.89,90.02,496200.0,0.0,90.02,2018-06-13
2762,IEF,2010-02-09,90.52,90.734,90.25,90.27,481200.0,0.0,90.27,2018-06-13
2763,IEF,2010-02-08,90.68,90.78,90.56,90.76,257600.0,0.0,90.76,2018-06-13
2764,IEF,2010-02-05,90.49,91.0,90.43,90.84,694700.0,0.0,90.84,2018-06-13
2765,IEF,2010-02-04,90.2,90.59,90.2,90.55,503400.0,0.0,90.55,2018-06-13
2766,IEF,2010-02-03,89.98,90.05,89.78,89.81,435300.0,0.0,89.81,2018-06-13
2767,IEF,2010-02-02,90.13,90.25,90.1,90.24,426000.0,0.0,90.24,2018-06-13
2768,IEF,2010-02-01,90.26,90.26,89.99,90.09,634300.0,0.3,90.09,2018-06-13
2769,IEF,2010-01-29,90.26,90.7,90.15,90.7,396700.0,0.0,90.7,2018-06-13
2770,IEF,2010-01-28,90.09,90.45,90.09,90.35,318100.0,0.0,90.35,2018-06-13
2771,IEF,2010-01-27,90.64,90.81,90.3,90.38,342100.0,0.0,90.38,2018-06-13
2772,IEF,2010-01-26,90.69,90.71,90.416,90.59,490600.0,0.0,90.59,2018-06-13
2773,IEF,2010-01-25,90.41,90.53,90.4,90.41,1699000.0,0.0,90.41,2018-06-13
2774,IEF,2010-01-22,90.46,90.68,90.43,90.61,272900.0,0.0,90.61,2018-06-13
2775,IEF,2010-01-21,90.08,90.6,90.06,90.53,349200.0,0.0,90.53,2018-06-13
2776,IEF,2010-01-20,90.14,90.323,90.13,90.2,228800.0,0.0,90.2,2018-06-13
2777,IEF,2010-01-19,89.86,89.96,89.71,89.89,411900.0,0.0,89.89,2018-06-13
2778,IEF,2010-01-15,89.98,90.15,89.96,90.05,429200.0,0.0,90.05,2018-06-13
2779,IEF,2010-01-14,89.49,89.77,89.39,89.65,511700.0,0.0,89.65,2018-06-13
2780,IEF,2010-01-13,89.48,89.67,89.2,89.23,281900.0,0.0,89.23,2018-06-13
2781,IEF,2010-01-12,89.6,89.72,89.482,89.66,403000.0,0.0,89.66,2018-06-13
2782,IEF,2010-01-11,89.01,89.15,88.93,89.02,653600.0,0.0,89.02,2018-06-13
2783,IEF,2010-01-08,89.13,89.14,88.82,88.96,382500.0,0.0,88.96,2018-06-13
2784,IEF,2010-01-07,88.87,89.048,88.81,88.85,390900.0,0.0,88.85,2018-06-13
2785,IEF,2010-01-06,89.15,89.2,88.775,88.85,365500.0,0.0,88.85,2018-06-13
2786,IEF,2010-01-05,89.06,89.35,89.06,89.21,1547500.0,0.0,89.21,2018-06-13
2787,IEF,2010-01-04,88.74,88.95,88.63,88.82,619100.0,0.0,88.82,2018-06-13
2788,IEF,2009-12-31,88.59,88.96,88.29,88.6,304300.0,0.0,88.6,2018-06-13
2789,IEF,2009-12-30,88.92,89.06,88.81,89.03,473100.0,0.0,89.03,2018-06-13
2790,IEF,2009-12-29,88.74,88.926,88.63,88.87,428800.0,0.0,88.87,2018-06-13
2791,IEF,2009-12-28,88.95,88.97,88.79,88.8,1181400.0,0.0,88.8,2018-06-13
2792,IEF,2009-12-24,89.3,89.36,89.04,89.04,160200.0,0.0,89.04,2018-06-13
2793,IEF,2009-12-23,89.57,89.78,89.35,89.36,351400.0,0.0,89.36,2018-06-13
2794,IEF,2009-12-22,89.55,89.59,89.33,89.4,366700.0,0.0,89.4,2018-06-13
2795,IEF,2009-12-21,90.32,90.33,89.75,89.8,609900.0,0.0,89.8,2018-06-13
2796,IEF,2009-12-18,90.98,91.13,90.7,90.73,517600.0,0.0,90.73,2018-06-13
2797,IEF,2009-12-17,90.9,91.18,90.73,91.18,468800.0,0.0,91.18,2018-06-13
2798,IEF,2009-12-16,90.54,90.702,90.28,90.38,761500.0,0.0,90.38,2018-06-13
2799,IEF,2009-12-15,90.31,90.47,90.2,90.38,326000.0,0.0,90.38,2018-06-13
2800,IEF,2009-12-14,90.74,90.86,90.632,90.67,195200.0,0.0,90.67,2018-06-13
2801,IEF,2009-12-11,90.81,90.81,90.48,90.67,454000.0,0.0,90.67,2018-06-13
2802,IEF,2009-12-10,91.25,91.28,90.85,91.12,423200.0,0.0,91.12,2018-06-13
2803,IEF,2009-12-09,91.65,91.8,91.37,91.43,721800.0,0.0,91.43,2018-06-13
2804,IEF,2009-12-08,91.74,91.88,91.502,91.61,502200.0,0.0,91.61,2018-06-13
2805,IEF,2009-12-07,91.06,91.37,91.042,91.29,399100.0,0.0,91.29,2018-06-13
2806,IEF,2009-12-04,90.96,91.14,90.79,91.04,756700.0,0.0,91.04,2018-06-13
2807,IEF,2009-12-03,91.6,91.78,91.57,91.72,463500.0,0.0,91.72,2018-06-13
2808,IEF,2009-12-02,92.26,92.41,92.02,92.15,463800.0,0.0,92.15,2018-06-13
2809,IEF,2009-12-01,92.61,92.66,92.3,92.34,529600.0,0.208,92.34,2018-06-13
2810,IEF,2009-11-30,92.88,93.12,92.72,93.06,404100.0,0.0,93.06,2018-06-13
2811,IEF,2009-11-27,92.9,93.0,92.73,92.91,412200.0,0.0,92.91,2018-06-13
2812,IEF,2009-11-25,92.11,92.54,91.98,92.49,431200.0,0.0,92.49,2018-06-13
2813,IEF,2009-11-24,91.9,92.26,91.8,92.18,753800.0,0.0,92.18,2018-06-13
2814,IEF,2009-11-23,91.61,91.75,91.46,91.71,505100.0,0.0,91.71,2018-06-13
2815,IEF,2009-11-20,91.9,91.98,91.704,91.84,304200.0,0.0,91.84,2018-06-13
2816,IEF,2009-11-19,91.86,92.09,91.77,91.85,378200.0,0.0,91.85,2018-06-13
2817,IEF,2009-11-18,91.82,91.91,91.62,91.74,285300.0,0.0,91.74,2018-06-13
2818,IEF,2009-11-17,91.7,92.03,91.6,91.97,506000.0,0.0,91.97,2018-06-13
2819,IEF,2009-11-16,91.46,91.89,91.37,91.77,514800.0,0.0,91.77,2018-06-13
2820,IEF,2009-11-13,91.2,91.3,91.07,91.28,229300.0,0.0,91.28,2018-06-13
2821,IEF,2009-11-12,90.97,91.24,90.62,91.21,374500.0,0.0,91.21,2018-06-13
2822,IEF,2009-11-11,91.2,91.42,91.05,91.18,275600.0,0.0,91.18,2018-06-13
2823,IEF,2009-11-10,91.08,91.16,90.748,90.92,523000.0,0.0,90.92,2018-06-13
2824,IEF,2009-11-09,90.77,90.966,90.74,90.85,531500.0,0.0,90.85,2018-06-13
2825,IEF,2009-11-06,90.75,90.83,90.43,90.81,327300.0,0.0,90.81,2018-06-13
2826,IEF,2009-11-05,90.41,90.6,90.29,90.54,147600.0,0.0,90.54,2018-06-13
2827,IEF,2009-11-04,90.48,90.7,90.23,90.52,497700.0,0.0,90.52,2018-06-13
2828,IEF,2009-11-03,91.23,91.23,90.6,90.77,353000.0,0.0,90.77,2018-06-13
2829,IEF,2009-11-02,91.28,91.28,90.89,90.98,671100.0,0.261,90.98,2018-06-13
2830,IEF,2009-10-30,91.58,92.0,91.55,91.99,600100.0,0.0,91.99,2018-06-13
2831,IEF,2009-10-29,91.49,91.532,91.08,91.31,351200.0,0.0,91.31,2018-06-13
2832,IEF,2009-10-28,91.48,91.94,91.44,91.75,684100.0,0.0,91.75,2018-06-13
2833,IEF,2009-10-27,90.88,91.5,90.88,91.47,669800.0,0.0,91.47,2018-06-13
2834,IEF,2009-10-26,91.02,91.1,90.63,90.689,762500.0,0.0,90.689,2018-06-13
2835,IEF,2009-10-23,91.29,91.46,91.2,91.21,424800.0,0.0,91.21,2018-06-13
2836,IEF,2009-10-22,91.54,91.83,91.51,91.66,421300.0,0.0,91.66,2018-06-13
2837,IEF,2009-10-21,91.86,91.938,91.57,91.93,406400.0,0.0,91.93,2018-06-13
2838,IEF,2009-10-20,92.18,92.333,92.07,92.14,640800.0,0.0,92.14,2018-06-13
2839,IEF,2009-10-19,91.62,91.93,91.56,91.93,487000.0,0.0,91.93,2018-06-13
2840,IEF,2009-10-16,91.55,91.79,91.339,91.79,765300.0,0.0,91.79,2018-06-13
2841,IEF,2009-10-15,91.3,91.75,91.23,91.37,826100.0,0.0,91.37,2018-06-13
2842,IEF,2009-10-14,91.76,91.997,91.51,91.67,523400.0,0.0,91.67,2018-06-13
2843,IEF,2009-10-13,92.25,92.36,92.073,92.3,489200.0,0.0,92.3,2018-06-13
2844,IEF,2009-10-12,91.82,92.21,91.78,92.09,464800.0,0.0,92.09,2018-06-13
2845,IEF,2009-10-09,92.26,92.44,91.62,91.82,543800.0,0.0,91.82,2018-06-13
2846,IEF,2009-10-08,93.17,93.2,92.61,92.71,422200.0,0.0,92.71,2018-06-13
2847,IEF,2009-10-07,92.8,93.14,92.78,93.05,269500.0,0.0,93.05,2018-06-13
2848,IEF,2009-10-06,92.65,92.69,92.44,92.46,382300.0,0.0,92.46,2018-06-13
2849,IEF,2009-10-05,93.03,93.06,92.702,92.76,509100.0,0.0,92.76,2018-06-13
2850,IEF,2009-10-02,93.21,93.23,92.69,92.77,936600.0,0.0,92.77,2018-06-13
2851,IEF,2009-10-01,92.45,92.95,92.327,92.81,1762800.0,0.253,92.81,2018-06-13
2852,IEF,2009-09-30,92.21,92.49,92.16,92.37,670900.0,0.0,92.37,2018-06-13
2853,IEF,2009-09-29,92.1,92.448,91.99,92.3,276400.0,0.0,92.3,2018-06-13
2854,IEF,2009-09-28,92.1,92.43,92.05,92.34,514000.0,0.0,92.34,2018-06-13
2855,IEF,2009-09-25,91.87,92.21,91.67,92.18,454100.0,0.0,92.18,2018-06-13
2856,IEF,2009-09-24,91.6,91.93,91.48,91.81,501200.0,0.0,91.81,2018-06-13
2857,IEF,2009-09-23,91.15,91.61,90.9,91.56,794500.0,0.0,91.56,2018-06-13
2858,IEF,2009-09-22,91.05,91.36,91.04,91.36,438800.0,0.0,91.36,2018-06-13
2859,IEF,2009-09-21,91.34,91.52,91.0,91.12,617200.0,0.0,91.12,2018-06-13
2860,IEF,2009-09-18,91.39,91.53,91.04,91.18,910200.0,0.0,91.18,2018-06-13
2861,IEF,2009-09-17,91.28,91.68,91.0,91.67,846500.0,0.0,91.67,2018-06-13
2862,IEF,2009-09-16,91.42,91.45,90.98,91.22,743200.0,0.0,91.22,2018-06-13
2863,IEF,2009-09-15,91.12,91.47,91.12,91.29,710100.0,0.0,91.29,2018-06-13
2864,IEF,2009-09-14,91.76,91.89,91.43,91.484,477100.0,0.0,91.484,2018-06-13
2865,IEF,2009-09-11,92.15,92.45,91.96,92.02,1319500.0,0.0,92.02,2018-06-13
2866,IEF,2009-09-10,91.41,92.07,91.373,91.75,626900.0,0.0,91.75,2018-06-13
2867,IEF,2009-09-09,90.86,91.09,90.66,91.07,568400.0,0.0,91.07,2018-06-13
2868,IEF,2009-09-08,90.99,91.43,90.96,90.99,408700.0,0.0,90.99,2018-06-13
2869,IEF,2009-09-04,91.7,91.82,91.174,91.2,521400.0,0.0,91.2,2018-06-13
2870,IEF,2009-09-03,91.83,92.03,91.73,91.75,246400.0,0.0,91.75,2018-06-13
2871,IEF,2009-09-02,91.71,92.13,91.61,92.08,381900.0,0.0,92.08,2018-06-13
2872,IEF,2009-09-01,91.13,91.78,90.98,91.58,464500.0,0.257,91.58,2018-06-13
2873,IEF,2009-08-31,91.41,91.7,91.26,91.6,483700.0,0.0,91.6,2018-06-13
2874,IEF,2009-08-28,90.93,91.39,90.86,91.33,303500.0,0.0,91.33,2018-06-13
2875,IEF,2009-08-27,91.09,91.45,91.007,91.12,378700.0,0.0,91.12,2018-06-13
2876,IEF,2009-08-26,91.33,91.43,91.14,91.37,219600.0,0.0,91.37,2018-06-13
2877,IEF,2009-08-25,90.93,91.33,90.72,91.25,315800.0,0.0,91.25,2018-06-13
2878,IEF,2009-08-24,90.24,91.04,90.23,91.01,369100.0,0.0,91.01,2018-06-13
2879,IEF,2009-08-21,91.31,91.38,90.42,90.45,435100.0,0.0,90.45,2018-06-13
2880,IEF,2009-08-20,91.24,91.43,90.97,91.38,542900.0,0.0,91.38,2018-06-13
2881,IEF,2009-08-19,91.43,91.45,90.94,91.14,495400.0,0.0,91.14,2018-06-13
2882,IEF,2009-08-18,91.13,91.15,90.78,90.8,514700.0,0.0,90.8,2018-06-13
2883,IEF,2009-08-17,90.87,91.165,90.85,91.12,572900.0,0.0,91.12,2018-06-13
2884,IEF,2009-08-14,90.43,90.97,90.42,90.5,695000.0,0.0,90.5,2018-06-13
2885,IEF,2009-08-13,89.79,90.39,89.7,90.22,614700.0,0.0,90.22,2018-06-13
2886,IEF,2009-08-12,89.85,89.92,89.14,89.52,624700.0,0.0,89.52,2018-06-13
2887,IEF,2009-08-11,89.48,89.77,89.39,89.77,327400.0,0.0,89.77,2018-06-13
2888,IEF,2009-08-10,88.69,89.18,88.6,89.15,1487700.0,0.0,89.15,2018-06-13
2889,IEF,2009-08-07,88.66,88.76,88.466,88.58,507200.0,0.0,88.58,2018-06-13
2890,IEF,2009-08-06,89.13,89.5,88.97,89.17,311200.0,0.0,89.17,2018-06-13
2891,IEF,2009-08-05,89.28,89.96,89.13,89.17,393900.0,0.0,89.17,2018-06-13
2892,IEF,2009-08-04,90.17,90.24,89.35,89.68,552000.0,0.0,89.68,2018-06-13
2893,IEF,2009-08-03,90.37,90.4,89.7,89.94,453700.0,0.264,89.94,2018-06-13
2894,IEF,2009-07-31,90.65,91.24,90.46,91.17,631800.0,0.0,91.17,2018-06-13
2895,IEF,2009-07-30,89.72,90.3,89.55,90.26,367400.0,0.0,90.26,2018-06-13
2896,IEF,2009-07-29,90.24,90.266,89.55,89.9,265200.0,0.0,89.9,2018-06-13
2897,IEF,2009-07-28,89.84,90.32,89.58,89.84,299300.0,0.0,89.84,2018-06-13
2898,IEF,2009-07-27,89.59,89.82,89.38,89.66,326800.0,0.0,89.66,2018-06-13
2899,IEF,2009-07-24,89.85,90.12,89.83,90.08,292400.0,0.0,90.08,2018-06-13
2900,IEF,2009-07-23,90.76,90.78,89.71,89.89,518100.0,0.0,89.89,2018-06-13
2901,IEF,2009-07-22,91.2,91.2,90.65,90.77,298300.0,0.0,90.77,2018-06-13
2902,IEF,2009-07-21,90.09,91.37,90.08,91.31,837700.0,0.0,91.31,2018-06-13
2903,IEF,2009-07-20,89.75,90.609,89.71,90.3,335400.0,0.0,90.3,2018-06-13
2904,IEF,2009-07-17,90.19,90.38,89.97,89.97,616000.0,0.0,89.97,2018-06-13
2905,IEF,2009-07-16,90.65,90.892,90.52,90.58,194900.0,0.0,90.58,2018-06-13
2906,IEF,2009-07-15,90.74,90.82,90.04,90.04,714400.0,0.0,90.04,2018-06-13
2907,IEF,2009-07-14,91.31,91.569,91.07,91.22,942100.0,0.0,91.22,2018-06-13
2908,IEF,2009-07-13,92.21,92.31,91.75,91.83,327400.0,0.0,91.83,2018-06-13
2909,IEF,2009-07-10,91.96,92.35,91.82,92.16,400300.0,0.0,92.16,2018-06-13
2910,IEF,2009-07-09,91.6,91.74,91.25,91.59,668900.0,0.0,91.59,2018-06-13
2911,IEF,2009-07-08,91.16,92.28,91.08,92.13,658900.0,0.0,92.13,2018-06-13
2912,IEF,2009-07-07,90.58,91.09,90.58,91.08,741600.0,0.0,91.08,2018-06-13
2913,IEF,2009-07-06,90.51,90.77,90.41,90.72,472200.0,0.0,90.72,2018-06-13
2914,IEF,2009-07-02,90.53,90.88,90.53,90.66,431700.0,0.0,90.66,2018-06-13
2915,IEF,2009-07-01,90.05,90.36,89.88,90.36,394100.0,0.252,90.36,2018-06-13
2916,IEF,2009-06-30,90.46,90.986,90.32,90.67,608800.0,0.0,90.67,2018-06-13
2917,IEF,2009-06-29,90.97,91.09,90.72,90.91,903200.0,0.0,90.91,2018-06-13
2918,IEF,2009-06-26,90.67,90.9,90.5,90.72,263700.0,0.0,90.72,2018-06-13
2919,IEF,2009-06-25,89.7,90.6,89.49,90.6,790700.0,0.0,90.6,2018-06-13
