"user_id","deep_link","is_blocked_bot","is_banned","is_moderator","sessions","last_session_memes","watched_memes","created_at","updated_at","interface_lang","gender"
626291118,"popytki_lang_ru",FALSE,FALSE,FALSE,7,180,383,"2020-09-30 13:28:24.656948+00","2020-10-26 11:07:14.396046+00","ru",
958765103,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,6,6,"2020-09-23 20:49:51.215465+00","2020-10-26 13:43:14.983456+00","en",
310268948,,TRUE,FALSE,FALSE,1,15,15,"2020-09-16 15:18:02.452445+00","2020-10-17 21:27:21.650624+00","ru",
139443915,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,11,"2020-06-25 22:26:36.951602+00","2020-10-26 13:46:41.673633+00","en",
1284386784,"likemeupbot_lang_en",FALSE,FALSE,FALSE,6,1,8,"2020-06-27 09:19:20.520855+00","2020-10-26 14:35:03.366353+00","en",
1066477390,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,1,16,"2020-06-27 10:07:27.012942+00","2020-10-26 13:54:18.167445+00","en",
644490565,"animuda_lang_ru",FALSE,FALSE,FALSE,2,1,12,"2020-09-17 13:16:55.341712+00","2020-10-26 12:54:17.951137+00","ru",
723799007,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,2,1,9,"2020-09-19 15:45:15.36807+00","2020-10-26 11:06:06.229394+00","ru",
940506632,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,11,"2020-06-26 10:22:24.781307+00","2020-10-26 14:19:09.939078+00","en",
851521750,"parameters_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-10-01 07:46:43.079989+00","2020-10-22 08:40:57.448026+00","ru",
749478768,"pict_love_lang_ru",TRUE,FALSE,FALSE,6,67,362,"2020-09-11 06:38:51.536432+00","2020-10-17 21:27:21.673697+00","ru",
1109997193,"likemeupbot_lang_en",FALSE,FALSE,FALSE,5,1,10,"2020-06-26 09:19:10.266548+00","2020-10-26 14:04:51.073628+00","en",
188421948,,FALSE,FALSE,FALSE,3,1,31,"2020-09-11 11:05:05.82995+00","2020-10-26 10:09:31.345115+00","ru",
899519664,"memesFS_lang_ru",FALSE,FALSE,FALSE,11,1,925,"2020-07-11 12:24:21.016307+00","2020-10-26 10:44:14.660423+00","ru",
766903752,"popytki_lang_ru",FALSE,FALSE,FALSE,3,4,42,"2020-09-30 13:30:18.126384+00","2020-10-26 10:21:08.392151+00","ru",
437426715,,FALSE,FALSE,FALSE,3,7,15,"2020-09-16 15:47:44.560139+00","2020-10-26 11:24:54.500199+00","ru",
523460902,"popytki_lang_ru",FALSE,FALSE,FALSE,1,27,27,"2020-10-04 14:58:49.599794+00","2020-10-26 11:20:40.935651+00","ru",
1178208997,,TRUE,FALSE,FALSE,2,1,3,"2020-09-19 13:51:36.388873+00","2020-10-17 21:27:21.68823+00","ru",
366249037,,TRUE,FALSE,FALSE,2,1,19,"2020-07-19 10:28:02.365155+00","2020-10-17 21:27:21.691704+00","en",
452031196,,FALSE,FALSE,FALSE,2,1,2,"2020-07-13 04:45:22.863204+00","2020-10-26 14:03:19.959338+00","en",
1246806264,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,7,7,"2020-09-24 01:01:09.157122+00","2020-10-26 13:52:08.536152+00","en",
1146041861,"memesFS_lang_ru",TRUE,FALSE,FALSE,2,1,31,"2020-07-11 06:28:04.843382+00","2020-10-17 21:27:21.699457+00","ru",
897306857,,FALSE,FALSE,FALSE,15,160,1563,"2020-07-12 20:31:50.811585+00","2020-10-26 12:56:31.727877+00","ru",
86351580,"retranslyator",FALSE,FALSE,FALSE,19,1,57,"2020-04-21 16:51:14.727924+00","2020-10-26 11:44:58.830189+00","ru",
754567299,"debil_ebaniy",FALSE,FALSE,FALSE,2,1,64,"2020-09-09 15:01:31.928823+00","2020-10-26 10:45:38.187645+00","ru",
123324430,"inline_result",TRUE,FALSE,FALSE,3,3,15,"2020-09-17 13:30:35.070993+00","2020-10-17 21:27:21.708988+00","ru",
528564196,"bellasmemes",TRUE,FALSE,FALSE,12,1,20,"2020-05-16 20:32:38.954538+00","2020-10-22 08:41:39.196364+00","en",
253562082,"52088636",FALSE,FALSE,FALSE,9,4,539,"2020-07-17 08:43:48.935099+00","2020-10-26 11:03:46.717601+00","ru",
723512614,,FALSE,FALSE,FALSE,33,5,531,"2020-07-13 02:43:16.266482+00","2020-10-26 11:53:11.527634+00","ru",
814573251,"anime0ch_lang_ru",FALSE,FALSE,FALSE,2,1,24,"2020-09-12 08:01:38.396826+00","2020-10-26 11:24:06.854524+00","ru",
238599052,,FALSE,FALSE,FALSE,5,1,21,"2020-09-18 16:34:30.691503+00","2020-10-26 10:18:46.910056+00","ru",
848042781,,FALSE,FALSE,FALSE,3,1,31,"2020-07-13 00:10:44.478293+00","2020-10-26 10:56:00.940832+00","ru",
1075013700,,TRUE,FALSE,FALSE,2,1,25,"2020-07-12 13:46:06.414393+00","2020-10-22 08:41:35.319962+00","ru",
736814160,,FALSE,FALSE,FALSE,17,3,896,"2020-07-12 19:19:02.69645+00","2020-10-26 12:47:42.122783+00","ru",
320772621,"bellasmemes",FALSE,FALSE,FALSE,13,1,99,"2020-05-16 20:30:00.169358+00","2020-10-26 12:01:08.286899+00","ru",
559434466,"retranslyator",FALSE,FALSE,FALSE,19,1,65,"2020-04-21 16:43:35.365964+00","2020-10-26 12:55:07.034914+00","ru",
167537606,"retranslyator",FALSE,FALSE,FALSE,26,1,269,"2020-04-22 06:51:42.315842+00","2020-10-26 11:07:03.096633+00","ru",
487564214,,FALSE,FALSE,FALSE,3,1,7,"2020-07-12 19:46:13.027642+00","2020-10-26 12:19:57.214327+00","ru",
639189732,,FALSE,FALSE,FALSE,29,146,1979,"2020-07-12 19:06:00.610594+00","2020-10-26 12:22:35.981984+00","ru",
824569443,"anime0ch_lang_ru",FALSE,FALSE,FALSE,3,8,18,"2020-09-11 09:39:01.27147+00","2020-10-26 11:08:41.634286+00","ru",
504427373,,FALSE,FALSE,FALSE,2,1,6,"2020-07-13 07:22:37.342587+00","2020-10-26 14:44:49.143944+00","en",
1019272570,"gamesgc_lang_ru",FALSE,FALSE,FALSE,3,1,28,"2020-07-10 21:14:30.16596+00","2020-10-26 10:39:14.713111+00","ru",
132378867,"retranslyator",FALSE,FALSE,FALSE,17,1,70,"2020-04-23 14:39:08.760243+00","2020-10-26 11:21:12.608809+00","ru",
849920879,"debil_ebaniy",FALSE,FALSE,FALSE,2,1,5,"2020-09-08 17:32:49.655174+00","2020-10-26 10:36:17.505402+00","ru",
1371416020,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,8,8,"2020-09-23 21:02:58.722873+00","2020-10-26 14:22:02.937866+00","en",
1297400921,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,5,"2020-07-22 12:21:49.494272+00","2020-10-26 14:00:50.232624+00","en",
438279753,"stlbnk",FALSE,FALSE,FALSE,18,3,55,"2020-05-02 17:35:40.266626+00","2020-10-26 10:49:50.125153+00","ru",
1332478621,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,11,20,"2020-09-24 11:25:41.479107+00","2020-10-26 14:33:00.521211+00","en",
809196,"karkkkb",TRUE,FALSE,FALSE,2,1,7,"2020-09-08 16:59:03.309524+00","2020-10-22 08:41:17.132935+00","en",
360300260,"stlbnk",FALSE,FALSE,FALSE,64,1,2441,"2020-05-02 16:58:19.498521+00","2020-10-26 10:57:09.261792+00","ru",
824887745,"vcru_lang_ru",FALSE,FALSE,FALSE,5,32,163,"2020-10-02 17:45:40.792404+00","2020-10-26 10:09:32.442661+00","ru",
180254982,,FALSE,FALSE,FALSE,6,28,80,"2020-08-06 21:49:03.195044+00","2020-10-26 10:37:53.084921+00","ru",
745177011,"retranslyator",FALSE,FALSE,FALSE,30,74,462,"2020-04-21 18:27:34.66283+00","2020-10-26 12:51:21.918068+00","ru",
255795237,"howtowashacat",FALSE,FALSE,FALSE,20,1,220,"2020-04-12 15:21:34.314603+00","2020-10-26 10:20:02.547141+00","ru",
768787930,,TRUE,FALSE,FALSE,3,1,13,"2020-07-12 18:43:07.708758+00","2020-10-17 21:27:21.78106+00","ru",
1057629055,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-21 11:18:43.001565+00","2020-10-22 08:41:24.32842+00","ru",
264414372,"channel_announce",FALSE,FALSE,FALSE,42,35,371,"2020-03-15 17:29:34.980329+00","2020-10-26 12:02:34.584422+00","ru",
828134757,,TRUE,FALSE,FALSE,2,1,6,"2020-07-12 20:06:02.807055+00","2020-10-17 21:27:21.785969+00","ru",
427336570,"bellasmemes",FALSE,FALSE,FALSE,16,7,64,"2020-05-17 11:19:06.141242+00","2020-10-26 12:26:09.410024+00","ru",
741474336,,TRUE,FALSE,FALSE,1,171,171,"2020-07-13 01:04:41.15093+00","2020-10-17 21:27:21.789034+00","ru",
410248095,,FALSE,FALSE,FALSE,2,1,49,"2020-07-12 22:24:46.003265+00","2020-10-26 12:47:09.17292+00","ru",
715607766,"karkkkb_lang_ru",FALSE,FALSE,FALSE,3,44,70,"2020-09-16 15:20:42.739958+00","2020-10-26 12:01:05.930662+00","ru",
1277158400,"likemeupbot_lang_en",FALSE,FALSE,FALSE,9,5,98,"2020-07-12 20:52:35.925715+00","2020-10-26 14:24:40.546407+00","en",
12630731,,TRUE,FALSE,FALSE,1,9,9,"2020-09-19 16:05:01.720835+00","2020-10-17 21:27:21.803629+00","en",
833551131,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,9,9,"2020-09-24 00:57:44.564947+00","2020-10-17 21:27:21.807437+00","en",
852503424,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 01:05:02.234792+00","2020-10-26 14:16:09.978963+00","en",
1136374158,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,12,"2020-07-24 17:14:21.57418+00","2020-10-26 14:05:53.699543+00","en",
1105919498,,FALSE,FALSE,FALSE,2,1,2,"2020-07-12 21:39:21.490014+00","2020-10-26 14:31:14.217836+00","en",
321782559,,FALSE,FALSE,FALSE,13,1,750,"2020-07-13 01:41:36.895207+00","2020-10-26 12:52:13.124964+00","ru",
1250923032,"likemeupbot_lang_en",FALSE,FALSE,FALSE,4,25,32,"2020-07-22 09:39:08.266679+00","2020-10-26 14:37:36.953997+00","en",
449486776,"382358446",FALSE,FALSE,FALSE,70,29,3543,"2020-07-13 16:16:07.0347+00","2020-10-26 18:44:26.982251+00","ru",
483783488,"retranslyator",FALSE,FALSE,FALSE,25,99,571,"2020-04-22 04:08:52.31292+00","2020-10-26 12:08:20.496439+00","ru",
422057565,"retranslyator",FALSE,FALSE,FALSE,18,1,20,"2020-04-21 16:39:34.995859+00","2020-10-26 10:26:26.954707+00","ru",
1270169061,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,7,7,"2020-09-24 11:26:51.458672+00","2020-10-17 21:27:21.836873+00","en",
824849259,"animuda_lang_ru",FALSE,FALSE,FALSE,7,58,185,"2020-09-18 16:43:57.630939+00","2020-10-26 10:55:54.092815+00","ru",
1156524690,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,19,19,"2020-09-24 14:39:32.378303+00","2020-10-26 14:46:33.176936+00","en",
916133788,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,3,3,"2020-09-24 01:00:30.077132+00","2020-10-17 21:27:21.846698+00","en",
1088882423,,FALSE,FALSE,FALSE,3,16,41,"2020-09-16 16:47:35.743269+00","2020-10-26 10:16:50.90515+00","ru",
544090166,"debil_ebaniy",FALSE,FALSE,FALSE,36,22,4014,"2020-09-08 17:38:00.904372+00","2020-10-26 13:55:31.717333+00","en",
158728539,,FALSE,FALSE,FALSE,3,224,254,"2020-09-16 18:18:46.100138+00","2020-10-26 11:52:52.479345+00","ru",
1068093482,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,11,11,"2020-09-26 06:16:05.058583+00","2020-10-26 14:26:42.16154+00","en",
875139015,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,4,4,"2020-09-22 16:05:13.806414+00","2020-10-26 10:40:18.588791+00","ru",
503263288,"channel_lang_ru",FALSE,FALSE,FALSE,7,5,121,"2020-07-13 22:24:33.658644+00","2020-10-26 12:18:25.300487+00","ru",
981464903,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,2,1,6,"2020-09-16 18:34:40.708142+00","2020-10-26 10:10:32.081742+00","ru",
752846370,,FALSE,FALSE,FALSE,4,12,89,"2020-07-13 13:58:50.622535+00","2020-10-26 12:38:58.632691+00","ru",
911594645,,TRUE,FALSE,FALSE,3,7,24,"2020-09-22 10:25:06.249683+00","2020-10-17 21:27:21.872178+00","ru",
219692430,,TRUE,FALSE,FALSE,3,1,17,"2020-09-16 16:59:08.728594+00","2020-10-17 21:27:21.873848+00","ru",
437222027,,FALSE,FALSE,FALSE,6,7,67,"2020-10-02 14:28:02.606737+00","2020-10-26 14:17:05.214404+00","ru",
504650587,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,8,8,"2020-09-22 17:09:27.565215+00","2020-10-26 11:27:18.69826+00","ru",
988587252,,TRUE,FALSE,FALSE,6,94,119,"2020-07-13 07:14:06.237646+00","2020-10-17 21:27:21.880726+00","ru",
1047350766,"karkkkb",FALSE,FALSE,FALSE,10,25,239,"2020-09-08 17:03:53.174175+00","2020-10-26 11:43:42.990059+00","ru",
2249990,"howtowashacat",FALSE,FALSE,FALSE,101,14,3637,"2020-04-01 21:43:11.906545+00","2020-10-26 11:18:29.817842+00","ru",
199916370,"vcru_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-10-04 18:40:03.484621+00","2020-10-17 21:27:21.885876+00","ru",
475861910,"pict_love_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-11 11:12:14.794021+00","2020-10-17 21:27:21.887401+00","ru",
945409698,,FALSE,FALSE,FALSE,13,1,344,"2020-07-13 06:08:05.000007+00","2020-10-26 10:27:33.584375+00","ru",
456664905,,TRUE,FALSE,FALSE,1,17,17,"2020-07-13 13:38:09.530711+00","2020-10-17 21:27:21.890736+00","ru",
251916831,,FALSE,FALSE,FALSE,8,10,99,"2020-09-16 18:17:50.392842+00","2020-10-26 14:15:58.648636+00","en",
693871653,"animuda_lang_ru",FALSE,FALSE,FALSE,3,41,89,"2020-09-18 13:03:26.53072+00","2020-10-26 11:05:12.978449+00","ru",
1099879994,"animuda_lang_ru",FALSE,FALSE,FALSE,6,51,87,"2020-09-19 03:27:20.024374+00","2020-10-26 11:39:17.508385+00","ru",
236216213,,FALSE,FALSE,FALSE,5,8,90,"2020-09-22 09:04:42.982901+00","2020-10-26 11:56:58.812802+00","ru",
994516095,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,10,10,"2020-09-23 21:04:53.469178+00","2020-10-26 14:16:30.134125+00","en",
611313188,"likemeupbot_lang_en",FALSE,FALSE,TRUE,29,7,219,"2020-05-23 15:04:45.455677+00","2020-10-26 14:32:30.354969+00","en",
792208457,"yazhebatya_lang_ru",FALSE,FALSE,FALSE,6,1,135,"2020-09-16 16:18:28.889388+00","2020-10-26 10:45:13.009831+00","ru",
62286773,"retranslyator",FALSE,FALSE,FALSE,22,16,94,"2020-04-21 16:36:47.765662+00","2020-10-26 12:34:36.131996+00","ru",
415278070,"vcru_lang_ru",TRUE,FALSE,FALSE,2,12,23,"2020-10-05 05:43:09.784154+00","2020-10-17 21:27:21.912553+00","ru",
827745455,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-22 07:02:09.385663+00","2020-10-22 08:40:19.377909+00","ru",
1015497019,"animuda_lang_ru",FALSE,FALSE,FALSE,7,35,370,"2020-09-16 16:12:22.921496+00","2020-10-26 10:05:33.356936+00","ru",
907598085,"retranslyator",FALSE,FALSE,FALSE,28,52,419,"2020-04-21 16:49:53.954008+00","2020-10-26 11:32:21.668567+00","ru",
419723013,,FALSE,FALSE,FALSE,2,5,6,"2020-07-13 10:15:14.228475+00","2020-10-26 13:48:26.439546+00","en",
534456703,,FALSE,FALSE,FALSE,3,1,21,"2020-07-13 04:59:52.576485+00","2020-10-26 12:09:38.305789+00","ru",
253231049,"animuda_lang_ru",TRUE,FALSE,FALSE,1,10,10,"2020-09-22 15:33:14.160742+00","2020-10-17 21:27:21.926743+00","ru",
676064160,,FALSE,FALSE,FALSE,2,25,40,"2020-07-13 13:10:48.916356+00","2020-10-26 10:20:01.367079+00","ru",
1217877857,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,5,5,"2020-09-24 15:42:23.094307+00","2020-10-17 21:27:21.932865+00","en",
488974259,,FALSE,FALSE,FALSE,2,1,23,"2020-07-13 13:42:41.212006+00","2020-10-26 10:09:45.760926+00","ru",
321883,"stolbnyak",FALSE,FALSE,FALSE,22,31,375,"2020-05-03 04:54:44.148324+00","2020-10-26 12:44:37.746826+00","ru",
449554975,"animuda_lang_ru",FALSE,FALSE,FALSE,1,2,2,"2020-09-21 11:22:43.73025+00","2020-10-26 10:56:19.310043+00","ru",
528965700,,FALSE,FALSE,FALSE,2,4,6,"2020-07-13 17:20:23.614526+00","2020-10-26 12:21:07.534225+00","ru",
1277904463,,TRUE,FALSE,FALSE,1,5,5,"2020-09-16 18:36:33.282274+00","2020-10-17 21:27:21.949252+00","en",
414442445,"animuda_lang_ru",FALSE,FALSE,FALSE,3,7,15,"2020-09-14 08:05:25.67148+00","2020-10-26 12:19:17.46259+00","ru",
3080623,,FALSE,FALSE,FALSE,4,1,32,"2020-09-22 04:26:11.508707+00","2020-10-26 14:40:35.30958+00","en",
445721158,"channel_lang_ru",FALSE,FALSE,FALSE,6,5,138,"2020-07-13 18:48:37.02701+00","2020-10-26 11:12:18.48487+00","ru",
867102241,"likemeupbot_lang_en",FALSE,FALSE,FALSE,11,44,191,"2020-07-22 14:21:28.031688+00","2020-10-26 14:26:11.661338+00","en",
513921973,,FALSE,FALSE,FALSE,3,1,4,"2020-07-13 19:02:07.958445+00","2020-10-26 11:08:53.990135+00","ru",
616007681,"REAL_pict_love_lang_ru",FALSE,FALSE,FALSE,1,15,15,"2020-09-21 22:53:40.61041+00","2020-10-26 11:50:22.414741+00","ru",
820478823,"likemeupbot_lang_en",FALSE,FALSE,FALSE,9,1,99,"2020-06-29 13:30:59.224714+00","2020-10-26 14:19:52.391968+00","en",
679251084,"likemeupbot_lang_en",FALSE,FALSE,FALSE,4,5,34,"2020-09-24 05:08:19.484213+00","2020-10-26 13:57:07.941367+00","en",
69767473,,TRUE,FALSE,FALSE,3,6,25,"2020-09-16 18:30:01.487126+00","2020-10-26 14:25:18.658932+00","en",
219160160,"retranslyator",FALSE,FALSE,FALSE,47,67,1503,"2020-04-21 18:12:05.767087+00","2020-10-26 14:34:09.638956+00","en",
90257385,"vcru_lang_ru",TRUE,FALSE,FALSE,1,19,19,"2020-10-04 21:40:53.30883+00","2020-10-17 21:27:21.980244+00","ru",
1199631813,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,2,2,"2020-09-24 14:40:44.228652+00","2020-10-26 13:50:30.023501+00","en",
746857230,,TRUE,FALSE,FALSE,2,1,9,"2020-09-16 18:25:20.832709+00","2020-10-17 21:27:21.833053+00","ru",
475789703,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-22 13:26:29.349027+00","2020-10-22 08:40:10.902373+00","ru",
136293517,,TRUE,FALSE,FALSE,1,20,20,"2020-10-01 07:53:07.497331+00","2020-10-17 21:27:21.986596+00","ru",
1193056151,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,2,118,215,"2020-09-22 16:05:23.835809+00","2020-10-26 11:50:13.279008+00","ru",
637262865,"obkurennie_lang_ru",FALSE,FALSE,FALSE,6,21,87,"2020-09-24 16:50:11.704493+00","2020-10-26 10:28:32.629135+00","ru",
533054377,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,67,67,"2020-09-22 16:06:17.487058+00","2020-10-26 10:10:44.602814+00","ru",
1162079337,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 17:46:43.72233+00","2020-10-26 13:50:21.330004+00","en",
318757878,"bma_1_lang_ru",TRUE,FALSE,FALSE,5,2,55,"2020-07-08 20:36:46.776511+00","2020-10-17 21:27:22.003671+00","ru",
1398678076,,TRUE,FALSE,FALSE,1,2,2,"2020-09-22 04:41:36.735598+00","2020-10-17 21:27:22.0091+00","en",
387305282,"anime0ch_lang_ru",FALSE,FALSE,FALSE,4,67,123,"2020-09-11 09:39:54.6407+00","2020-10-26 10:59:31.641322+00","ru",
802606721,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,9,9,"2020-09-22 16:06:35.782819+00","2020-10-17 21:27:22.014776+00","ru",
943058836,,FALSE,FALSE,FALSE,2,1,22,"2020-07-13 11:01:29.574265+00","2020-10-26 12:55:46.534287+00","ru",
772672122,,FALSE,FALSE,FALSE,4,2,108,"2020-09-18 13:09:30.147861+00","2020-10-26 11:24:48.795886+00","ru",
170587970,"inline_search",TRUE,FALSE,FALSE,1,16,16,"2020-09-16 18:50:28.065392+00","2020-10-17 21:27:22.022023+00","ru",
1036434295,"inline_search",TRUE,FALSE,FALSE,0,0,0,"2020-09-23 21:10:24.909279+00","2020-10-22 08:42:01.922059+00","ru",
1325204101,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,6,6,"2020-09-24 01:01:59.145846+00","2020-10-17 21:27:22.028145+00","en",
788838704,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,74,74,"2020-09-24 01:08:49.161634+00","2020-10-26 14:18:19.85749+00","en",
487040309,"likemeupbot_lang_en",FALSE,FALSE,FALSE,7,38,102,"2020-06-25 10:08:08.78942+00","2020-10-26 14:00:51.454475+00","en",
968708532,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,7,7,"2020-09-24 08:15:09.701135+00","2020-10-26 13:48:49.76943+00","en",
1233173967,,TRUE,FALSE,FALSE,4,9,83,"2020-09-18 16:56:04.669772+00","2020-10-17 21:27:22.039611+00","en",
601413252,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-21 15:38:00.505826+00","2020-10-22 08:40:09.821942+00","ru",
181229534,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-22 13:42:30.820227+00","2020-10-22 08:41:58.576914+00","ru",
501971148,"channel_lang_ru",TRUE,FALSE,FALSE,0,0,0,"2020-09-21 11:29:10.453449+00","2020-10-22 08:41:19.053502+00","ru",
815526755,,FALSE,FALSE,FALSE,2,1,583,"2020-07-13 21:32:40.311249+00","2020-10-26 11:49:52.909583+00","ru",
703009796,"likemeupbot_lang_en",FALSE,FALSE,FALSE,10,1,26,"2020-05-24 14:16:00.533613+00","2020-10-26 14:16:44.468816+00","en",
697808244,"likemeupbot_lang_en",FALSE,FALSE,FALSE,2,1,3,"2020-07-13 19:31:59.008684+00","2020-10-26 14:26:26.122289+00","en",
1140978347,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,2,2,"2020-09-24 05:11:26.072872+00","2020-10-17 21:27:22.060903+00","en",
846622140,"obkurennie_lang_ru",FALSE,FALSE,FALSE,30,17,1679,"2020-09-24 16:52:07.157503+00","2020-10-26 17:26:03.109885+00","ru",
1074861999,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,8,8,"2020-09-22 17:12:49.97166+00","2020-10-17 21:27:22.063892+00","ru",
1010900174,"pict_love_lang_ru",FALSE,FALSE,FALSE,9,43,127,"2020-09-19 18:07:26.070249+00","2020-10-26 11:02:30.038509+00","ru",
1159505234,,FALSE,FALSE,FALSE,2,1,6,"2020-07-13 19:19:42.264853+00","2020-10-26 11:20:46.556604+00","ru",
474609233,,FALSE,FALSE,FALSE,2,1,132,"2020-09-19 14:27:26.823102+00","2020-10-26 12:53:06.454439+00","ru",
107183834,"vcru_lang_ru",FALSE,FALSE,FALSE,14,13,363,"2020-10-02 13:56:40.844636+00","2020-10-26 11:30:16.578344+00","ru",
340935787,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,5,51,564,"2020-09-22 17:12:41.209709+00","2020-10-26 12:05:52.114689+00","ru",
85367,,FALSE,FALSE,FALSE,1,2,2,"2020-09-21 11:35:24.088608+00","2020-10-26 14:03:52.708864+00","en",
1052230113,"likemeupbot_lang_en",TRUE,FALSE,FALSE,5,2,26,"2020-09-24 16:51:13.527844+00","2020-10-17 21:27:22.084795+00","en",
742936114,,FALSE,FALSE,FALSE,18,18,554,"2020-07-13 12:31:35.34579+00","2020-10-26 12:36:53.840399+00","ru",
85583478,,FALSE,FALSE,FALSE,18,46,635,"2020-07-13 15:25:28.619911+00","2020-10-26 12:20:33.524973+00","ru",
635251145,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,1,1,"2020-09-22 16:06:26.248196+00","2020-10-17 21:27:22.090346+00","ru",
88656988,"inline_result",FALSE,FALSE,FALSE,4,18,28,"2020-09-16 18:46:06.651987+00","2020-10-26 11:28:48.057122+00","ru",
896781837,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,104,104,"2020-09-22 16:05:59.949666+00","2020-10-17 21:27:22.09423+00","ru",
822684554,"obkurennie_lang_ru",TRUE,FALSE,FALSE,1,95,95,"2020-09-24 16:48:01.394341+00","2020-10-17 21:27:22.096148+00","ru",
733881264,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,1,5,5,"2020-09-22 16:06:48.545426+00","2020-10-17 21:27:22.098121+00","ru",
761985792,,FALSE,FALSE,FALSE,2,1,28,"2020-07-13 13:43:31.268365+00","2020-10-26 11:49:08.80446+00","ru",
392424896,,TRUE,FALSE,FALSE,1,33,33,"2020-07-13 16:36:44.380338+00","2020-10-17 21:27:22.102488+00","ru",
939652524,"yanitakaya_lang_ru",FALSE,FALSE,FALSE,1,5,5,"2020-09-22 16:06:08.510899+00","2020-10-26 11:28:44.714892+00","ru",
1316460339,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,53,53,"2020-09-24 05:14:44.905301+00","2020-10-25 11:35:14.806949+00","en",
1068716329,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,5,5,"2020-09-24 05:08:30.514832+00","2020-10-26 14:25:11.907959+00","en",
738994376,"likemeupbot_lang_en",FALSE,FALSE,FALSE,1,3,3,"2020-09-24 01:11:50.064945+00","2020-10-26 14:33:49.417778+00","en",
1156592845,"likemeupbot_lang_en",TRUE,FALSE,FALSE,1,4,4,"2020-09-24 14:39:44.086542+00","2020-10-17 21:27:22.122621+00","en",
1114898897,"pict_love_lang_ru",FALSE,FALSE,FALSE,19,194,2598,"2020-09-11 07:22:05.095126+00","2020-10-26 12:49:11.518407+00","ru",
367716034,"obkurennie_lang_ru",TRUE,FALSE,FALSE,1,7,7,"2020-09-24 16:48:16.548528+00","2020-10-17 21:27:22.126499+00","ru",
823114586,"debil_ebaniy",FALSE,FALSE,FALSE,14,67,1834,"2020-09-22 07:12:35.830294+00","2020-10-26 12:00:10.14665+00","ru",
66217390,"inline_result",FALSE,FALSE,FALSE,2,10,11,"2020-09-17 13:34:20.338692+00","2020-10-26 14:33:15.434504+00","en",
84820803,,FALSE,FALSE,FALSE,2,57,68,"2020-03-17 17:56:17.074186+00","2020-10-26 10:48:04.977314+00","ru",
580583166,"yanitakaya_lang_ru",TRUE,FALSE,FALSE,3,34,113,"2020-09-22 16:05:32.428278+00","2020-10-26 10:35:48.174181+00","ru",
397404149,"149329393",FALSE,FALSE,FALSE,9,26,78,"2020-06-17 17:02:25.73181+00","2020-10-26 10:24:45.791868+00","ru",
359218118,,FALSE,FALSE,FALSE,2,1,73,"2020-09-24 16:49:04.512981+00","2020-10-26 12:01:17.440998+00","ru",
